Time	Cg_R1	Cg_R2	CgOx5_R1	CgOx5_R2	CgOx10_R1	CgOx10_R2	CgOx20_R1	CgOx20_R2	CgOx40_R1	CgOx40_R2	CgOx100_R1	CgOx100_R2	Medium_R1	Medium_R2
0	0.106	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.108	0.105	0.106	0.101	0.099
0.5	0.107	0.11	0.109	0.11	0.111	0.11	0.108	0.11	0.108	0.109	0.107	0.109	0.101	0.099
1	0.108	0.109	0.111	0.11	0.111	0.111	0.11	0.111	0.11	0.11	0.11	0.11	0.101	0.099
1.5	0.11	0.113	0.113	0.112	0.112	0.114	0.112	0.114	0.112	0.113	0.113	0.113	0.1	0.099
2	0.114	0.117	0.117	0.115	0.114	0.118	0.114	0.118	0.117	0.117	0.118	0.117	0.1	0.098
2.5	0.12	0.123	0.123	0.12	0.118	0.124	0.12	0.125	0.123	0.122	0.125	0.123	0.1	0.098
3	0.128	0.133	0.131	0.128	0.124	0.134	0.127	0.134	0.132	0.13	0.135	0.132	0.1	0.098
3.5	0.14	0.147	0.145	0.139	0.133	0.149	0.137	0.149	0.146	0.143	0.151	0.145	0.1	0.098
4	0.158	0.167	0.164	0.155	0.145	0.17	0.151	0.171	0.167	0.161	0.174	0.164	0.1	0.099
4.5	0.185	0.198	0.192	0.179	0.163	0.2	0.174	0.202	0.196	0.187	0.207	0.192	0.1	0.098
5	0.225	0.242	0.234	0.215	0.19	0.247	0.206	0.25	0.24	0.226	0.257	0.234	0.1	0.099
5.5	0.299	0.325	0.263	0.241	0.205	0.272	0.218	0.285	0.299	0.27	0.337	0.184	0.101	0.099
6	0.391	0.427	0.285	0.258	0.211	0.283	0.22	0.291	0.301	0.272	0.335	0.183	0.1	0.099
6.5	0.517	0.567	0.321	0.284	0.216	0.293	0.222	0.294	0.301	0.272	0.334	0.182	0.1	0.099
7	0.676	0.742	0.388	0.335	0.226	0.316	0.223	0.295	0.3	0.271	0.338	0.183	0.1	0.099
7.5	0.865	0.936	0.489	0.418	0.246	0.357	0.224	0.297	0.3	0.271	0.348	0.186	0.1	0.099
8	1.064	1.134	0.627	0.535	0.277	0.424	0.226	0.301	0.301	0.272	0.377	0.194	0.1	0.098
8.5	1.267	1.335	0.793	0.685	0.324	0.52	0.231	0.31	0.303	0.274	0.402	0.206	0.1	0.099
9	1.453	1.518	0.973	0.857	0.391	0.65	0.238	0.324	0.307	0.276	0.413	0.213	0.101	0.099
9.5	1.607	1.663	1.154	1.043	0.49	0.807	0.249	0.345	0.314	0.282	0.412	0.216	0.101	0.099
10	1.732	1.777	1.333	1.229	0.623	0.983	0.262	0.374	0.329	0.292	0.406	0.215	0.1	0.099
10.5	1.83	1.867	1.503	1.416	0.795	1.169	0.282	0.419	0.345	0.305	0.402	0.214	0.101	0.099
11	1.905	1.935	1.633	1.561	0.971	1.339	0.309	0.476	0.356	0.315	0.398	0.211	0.101	0.099
11.5	1.952	1.98	1.738	1.68	1.152	1.495	0.348	0.557	0.362	0.321	0.391	0.209	0.101	0.099
12	1.974	2.003	1.826	1.778	1.331	1.628	0.404	0.666	0.364	0.325	0.385	0.206	0.101	0.099
12.5	1.981	2.014	1.898	1.86	1.497	1.741	0.484	0.8	0.364	0.325	0.378	0.204	0.101	0.099
13	1.983	2.018	1.94	1.913	1.636	1.833	0.592	0.954	0.363	0.325	0.371	0.201	0.101	0.099
13.5	1.983	2.019	1.96	1.939	1.749	1.904	0.726	1.116	0.362	0.324	0.364	0.198	0.101	0.099
14	1.983	2.021	1.968	1.95	1.827	1.948	0.882	1.281	0.36	0.323	0.358	0.196	0.101	0.099
14.5	1.982	2.021	1.973	1.956	1.863	1.969	1.052	1.44	0.358	0.322	0.35	0.193	0.101	0.099
15	1.98	2.02	1.975	1.958	1.879	1.978	1.227	1.58	0.356	0.32	0.343	0.19	0.101	0.099
15.5	1.979	2.021	1.976	1.959	1.886	1.982	1.394	1.697	0.353	0.318	0.337	0.187	0.101	0.099
16	1.978	2.02	1.977	1.958	1.892	1.984	1.537	1.788	0.35	0.316	0.33	0.185	0.101	0.099
16.5	1.976	2.02	1.977	1.958	1.894	1.985	1.658	1.865	0.347	0.313	0.324	0.183	0.101	0.099
17	1.975	2.02	1.976	1.958	1.896	1.985	1.754	1.925	0.344	0.311	0.318	0.18	0.101	0.099
17.5	1.974	2.019	1.976	1.956	1.896	1.985	1.831	1.97	0.34	0.308	0.313	0.178	0.101	0.099
18	1.972	2.018	1.975	1.955	1.897	1.985	1.873	2.001	0.337	0.305	0.308	0.176	0.101	0.099
18.5	1.971	2.017	1.975	1.956	1.896	1.984	1.891	2.017	0.333	0.302	0.304	0.174	0.101	0.099
19	1.97	2.016	1.974	1.954	1.896	1.984	1.898	2.023	0.329	0.298	0.299	0.173	0.101	0.099
19.5	1.97	2.016	1.973	1.954	1.896	1.983	1.901	2.027	0.325	0.295	0.295	0.171	0.101	0.099
20	1.968	2.015	1.973	1.953	1.896	1.983	1.903	2.029	0.321	0.291	0.292	0.169	0.101	0.099
20.5	1.967	2.014	1.973	1.952	1.896	1.982	1.904	2.029	0.317	0.289	0.289	0.168	0.101	0.099
21	1.966	2.015	1.973	1.952	1.896	1.981	1.904	2.028	0.313	0.286	0.285	0.167	0.101	0.099
21.5	1.965	2.015	1.973	1.952	1.896	1.981	1.904	2.028	0.31	0.282	0.282	0.165	0.101	0.099
22	1.965	2.015	1.972	1.951	1.896	1.98	1.904	2.027	0.306	0.28	0.279	0.164	0.101	0.099
22.5	1.964	2.014	1.972	1.952	1.897	1.981	1.903	2.027	0.303	0.277	0.277	0.163	0.101	0.099
